Close,High,Low,Open,Volume
CL=F,CL=F,CL=F,CL=F,CL=F
125.95999908447266,126.2699966430664,124.08000183105469,125.30999755859375,338771
124.2300033569336,126.4000015258789,123.69999694824219,125.83999633789062,347942
125.80000305175781,126.9800033569336,123.0999984741211,123.76000213623047,375770
124.22000122070312,126.04000091552734,123.7699966430664,125.97000122070312,313213
124.12000274658203,126.63999938964844,120.75,123.83000183105469,411677
126.29000091552734,127.81999969482422,124.04000091552734,124.4000015258789,269765
127.05000305175781,127.7699966430664,125.27999877929688,126.3499984741211,213089
129.07000732421875,129.60000610351562,126.66999816894531,127.48999786376953,315556
133.1699981689453,134.14999389648438,128.60000610351562,129.10000610351562,362022
130.80999755859375,135.08999633789062,130.07000732421875,133.88999938964844,425099
132.19000244140625,133.7100067138672,130.16000366210938,130.75,321344
128.85000610351562,133.64999389648438,128.17999267578125,131.67999267578125,326598
131.02999877929688,131.5800018310547,125.95999908447266,128.3000030517578,369868
126.62000274658203,133.1199951171875,126.11000061035156,130.75,424268
127.3499984741211,128.3000030517578,124.66999816894531,126.58999633789062,309342
127.76000213623047,129.35000610351562,125.22000122070312,127.62999725341797,304809
124.30999755859375,127.9800033569336,123.87000274658203,127.5,301116
122.30000305175781,125.08000183105469,121.83999633789062,124.2300033569336,335547
127.79000091552734,128.3800048828125,121.61000061035156,122.2300033569336,333372
138.5399932861328,139.1199951171875,127.80999755859375,128.1999969482422,508749
134.35000610351562,138.25,133.0,137.97000122070312,348554
131.30999755859375,137.97999572753906,130.8000030517578,135.02000427246094,394361
136.3800048828125,138.3000030517578,131.35000610351562,131.7899932861328,374434
136.74000549316406,137.4600067138672,131.5500030517578,136.5399932861328,418094
134.86000061035156,137.0800018310547,133.4600067138672,136.97000122070312,262875
134.61000061035156,139.88999938964844,132.83999633789062,134.41000366210938,291340
134.00999450683594,135.22999572753906,132.0,133.60000610351562,307170
136.67999267578125,136.8800048828125,131.82000732421875,133.5,225864
131.92999267578125,137.82000732421875,131.47999572753906,136.08999633789062,194147
134.6199951171875,136.8000030517578,131.19000244140625,132.05999755859375,278598
136.74000549316406,138.13999938964844,134.0500030517578,134.8000030517578,248739
137.0,138.75,135.89999389648438,137.25,229371
134.5500030517578,137.5800018310547,131.9499969482422,137.07000732421875,290400
139.63999938964844,140.38999938964844,133.67999267578125,134.52000427246094,295773
140.2100067138672,142.99000549316406,138.61000061035156,139.44000244140625,277517
140.0,143.6699981689453,139.1699981689453,140.60000610351562,253428
140.97000122070312,143.3300018310547,139.9499969482422,140.17999267578125,238751
143.57000732421875,144.32000732421875,140.00999450683594,141.44000244140625,253397
145.2899932861328,145.85000610351562,143.22000122070312,144.19000244140625,193841
141.3699951171875,144.52999877929688,139.52000427246094,144.27000427246094,304148
136.0399932861328,142.44000244140625,135.13999938964844,141.58999633789062,382404
136.0500030517578,138.27999877929688,135.33999633789062,136.0,299142
141.64999389648438,142.1300048828125,135.42999267578125,135.8000030517578,294339
145.0800018310547,147.27000427246094,141.44000244140625,141.8000030517578,334940
145.17999267578125,146.3699951171875,142.49000549316406,144.69000244140625,252605
138.74000549316406,146.72999572753906,135.9199981689453,145.19000244140625,392225
134.60000610351562,139.3000030517578,132.10000610351562,138.77000427246094,293858
129.2899932861328,136.75,129.0,135.11000061035156,379076
128.8800048828125,132.0399932861328,128.22999572753906,129.55999755859375,208698
131.0399932861328,132.0500030517578,128.6300048828125,128.8800048828125,133661
127.94999694824219,132.07000732421875,125.62999725341797,131.0399932861328,293435
124.44000244140625,128.6999969482422,124.12000274658203,128.5,293200
125.48999786376953,126.44000244140625,123.5199966430664,124.45999908447266,267709
123.26000213623047,126.51000213623047,122.5,125.5999984741211,217950
124.7300033569336,125.22000122070312,122.62999725341797,123.41000366210938,197074
122.19000244140625,125.8499984741211,120.41999816894531,124.94000244140625,263546
126.7699966430664,127.38999938964844,120.80000305175781,121.9000015258789,309078
124.08000183105469,127.88999938964844,122.70999908447266,126.9000015258789,280832
125.0999984741211,128.60000610351562,122.0999984741211,124.05999755859375,277311
121.41000366210938,126.3499984741211,119.5,125.9800033569336,294048
119.16999816894531,121.2300033569336,118.0,121.0,316589
118.58000183105469,120.48999786376953,117.11000061035156,118.75,307994
120.0199966430664,121.77999877929688,117.91000366210938,118.80000305175781,304204
115.19999694824219,120.08000183105469,114.62000274658203,119.9000015258789,297330
114.44999694824219,116.9000015258789,112.72000122070312,115.19999694824219,295334
113.01000213623047,115.94999694824219,112.30999755859375,114.52999877929688,303791
116.0,117.45999908447266,112.87000274658203,113.08999633789062,322967
115.01000213623047,117.41999816894531,112.58999633789062,116.38999938964844,268197
113.7699966430664,115.19999694824219,111.33999633789062,114.83000183105469,276806
112.87000274658203,115.3499984741211,112.0,113.94000244140625,178631
114.52999877929688,116.6500015258789,111.63999938964844,113.11000061035156,149293
114.9800033569336,117.02999877929688,112.61000061035156,115.11000061035156,274859
121.18000030517578,122.04000091552734,115.4000015258789,115.86000061035156,308114
114.58999633789062,121.86000061035156,114.18000030517578,121.55000305175781,276216
115.11000061035156,116.05999755859375,113.68000030517578,114.69000244140625,174446
116.2699966430664,117.88999938964844,112.36000061035156,115.5,311866
118.1500015258789,119.62999725341797,115.63999938964844,116.04000091552734,265812
115.58999633789062,120.5,114.08000183105469,118.16000366210938,272322
115.45999908447266,118.76000213623047,115.0,115.75,216481
109.70999908447266,118.5999984741211,105.45999908447266,116.6500015258789,389706
109.3499984741211,110.30000305175781,107.22000122070312,110.23999786376953,247584
107.88999938964844,110.5999984741211,106.5199966430664,109.4000015258789,264187
106.2300033569336,108.0999984741211,105.12999725341797,107.4800033569336,249111
106.33999633789062,109.88999938964844,104.69999694824219,107.75,317923
103.26000213623047,106.7699966430664,101.73999786376953,106.66000366210938,332463
102.58000183105469,104.97000122070312,101.36000061035156,102.19999694824219,331516
100.87000274658203,103.94999694824219,100.18000030517578,102.77999877929688,311505
101.18000030517578,102.88999938964844,99.98999786376953,101.1500015258789,273124
95.70999908447266,101.19000244140625,94.0,101.0,334900
91.1500015258789,94.31999969482422,90.51000213623047,94.2300033569336,327157
97.16000366210938,97.62999725341797,91.36000061035156,92.80999755859375,343691
97.87999725341797,102.23999786376953,95.7300033569336,97.0999984741211,243360
104.55000305175781,105.25,97.38999938964844,97.94999694824219,184766
120.91999816894531,130.0,103.3499984741211,104.97000122070312,335101
106.61000061035156,109.58000183105469,104.05000305175781,108.9800033569336,316025
105.7300033569336,109.5,104.80000305175781,106.93000030517578,233417
108.0199966430664,108.66999816894531,103.22000122070312,105.52999877929688,245163
106.88999938964844,108.11000061035156,104.25,107.69999694824219,168454
96.37000274658203,106.91000366210938,95.04000091552734,106.88999938964844,248522
100.63999938964844,102.45999908447266,93.36000061035156,95.4000015258789,252741
98.52999877929688,102.83999633789062,95.97000122070312,101.86000061035156,280295
93.97000122070312,100.37000274658203,93.55999755859375,98.7300033569336,223270
93.87999725341797,96.02999877929688,91.30000305175781,93.8499984741211,238984
87.80999755859375,92.68000030517578,87.55999755859375,92.5,281987
90.05999755859375,93.0199966430664,87.87000274658203,88.95999908447266,342917
88.94999694824219,90.98999786376953,86.05000305175781,89.55999755859375,339344
86.58999633789062,89.81999969482422,84.19000244140625,88.80000305175781,248211
77.69999694824219,85.12999725341797,77.08999633789062,84.93000030517578,363996
81.19000244140625,82.5199966430664,79.44999694824219,80.12000274658203,210714
78.62999725341797,84.83000183105469,78.30999755859375,82.0,266143
74.54000091552734,79.16999816894531,73.55000305175781,78.75,221136
69.8499984741211,74.5,68.56999969482422,73.5999984741211,283094
71.8499984741211,74.30000305175781,69.83999633789062,72.30000305175781,141907
74.25,76.12999725341797,71.7699966430664,72.16000366210938,137299
70.88999938964844,75.69000244140625,69.7699966430664,75.62000274658203,232994
66.75,71.80000305175781,66.19999694824219,71.47000122070312,272317
67.83999633789062,69.41999816894531,65.9000015258789,67.20999908447266,256890
64.1500015258789,69.5,62.650001525878906,69.41999816894531,253812
63.220001220703125,65.7699966430664,61.29999923706055,64.77999877929688,234150
62.72999954223633,65.19999694824219,61.61000061035156,62.2400016784668,222083
67.5,69.23999786376953,63.650001525878906,64.5,315415
65.95999908447266,70.5999984741211,64.04000091552734,68.11000061035156,279196
67.80999755859375,68.5999984741211,63.119998931884766,65.58000183105469,256881
63.90999984741211,69.19000244140625,63.630001068115234,67.37000274658203,236426
70.52999877929688,71.7699966430664,62.25,63.79999923706055,329187
65.30000305175781,70.45999908447266,65.0,70.0,272470
60.77000045776367,65.5,60.15999984741211,65.0199966430664,292018
61.040000915527344,62.81999969482422,59.970001220703125,60.66999816894531,236045
62.40999984741211,65.55999755859375,59.099998474121094,61.79999923706055,286648
59.33000183105469,62.279998779296875,58.31999969482422,62.13999938964844,258306
56.15999984741211,59.5,55.5,59.0,261423
58.2400016784668,59.65999984741211,54.66999816894531,55.439998626708984,322685
57.040000915527344,59.959999084472656,55.689998626708984,59.38999938964844,245858
54.95000076293945,58.97999954223633,54.720001220703125,56.7400016784668,337536
54.38999938964844,55.97999954223633,53.959999084472656,55.0099983215332,189689
53.619998931884766,55.34000015258789,52.790000915527344,54.70000076293945,161384
49.619998931884766,50.45000076293945,48.5,50.400001525878906,274669
49.93000030517578,51.119998931884766,48.25,48.56999969482422,213647
54.5,55.29999923706055,48.79999923706055,50.970001220703125,233065
50.77000045776367,54.65999984741211,50.52000045776367,54.29999923706055,228413
54.439998626708984,54.970001220703125,50.150001525878906,50.650001525878906,243440
54.43000030517578,55.97999954223633,51.119998931884766,54.29999923706055,129155
49.279998779296875,54.619998931884766,48.619998931884766,54.619998931884766,217048
46.959999084472656,50.25,46.81999969482422,48.849998474121094,233248
46.790000915527344,48.099998474121094,46.2599983215332,47.7599983215332,217573
43.66999816894531,47.27000045776367,43.36000061035156,47.0,232447
40.810001373291016,44.470001220703125,40.5,43.779998779296875,327140
43.709999084472656,44.70000076293945,41.54999923706055,41.63999938964844,289529
42.06999969482422,44.56999969482422,41.83000183105469,44.04999923706055,240867
43.52000045776367,46.16999816894531,41.88999938964844,42.400001525878906,362393
47.97999954223633,49.119998931884766,43.279998779296875,44.04999923706055,317267
46.279998779296875,47.5099983215332,43.31999969482422,47.0,291629
44.5099983215332,50.04999923706055,44.099998474121094,46.77000045776367,256308
43.599998474121094,46.529998779296875,42.560001373291016,44.95000076293945,259901
40.060001373291016,45.5,39.880001068115234,43.75,174258
36.220001220703125,40.900001525878906,35.97999954223633,40.31999969482422,95999
33.869998931884766,37.5,32.400001525878906,34.7599983215332,194858
39.90999984741211,43.439998626708984,39.5,42.790000915527344,149135
38.97999954223633,40.650001525878906,37.790000915527344,39.54999923706055,146203
35.349998474121094,39.689998626708984,35.130001068115234,39.150001525878906,93376
37.709999084472656,38.029998779296875,35.599998474121094,35.70000076293945,64554
40.02000045776367,42.20000076293945,37.529998779296875,38.400001525878906,150601
39.029998779296875,40.38999938964844,37.93000030517578,40.0099983215332,137263
44.599998474121094,45.540000915527344,36.939998626708984,39.16999816894531,188601
46.34000015258789,46.7400016784668,41.04999923706055,43.720001220703125,184679
48.810001373291016,49.279998779296875,45.560001373291016,47.040000915527344,258762
48.58000183105469,50.470001220703125,47.599998474121094,48.400001525878906,331307
42.630001068115234,49.09000015258789,42.40999984741211,48.40999984741211,306262
41.70000076293945,43.630001068115234,40.540000915527344,42.630001068115234,312485
40.83000183105469,42.70000076293945,39.380001068115234,42.45000076293945,277431
37.59000015258789,40.79999923706055,37.47999954223633,40.54999923706055,272828
37.779998779296875,39.5,36.099998474121094,37.4900016784668,340615
37.279998779296875,39.45000076293945,35.52000045776367,38.720001220703125,311078
35.400001525878906,37.9900016784668,33.20000076293945,37.34000015258789,179925
36.5099983215332,36.869998931884766,34.18000030517578,35.279998779296875,97975
38.7400016784668,39.54999923706055,32.70000076293945,36.13999938964844,354707
43.54999923706055,44.43000030517578,40.2400016784668,40.90999984741211,276261
43.66999816894531,45.099998474121094,40.40999984741211,44.209999084472656,317569
46.470001220703125,47.0,41.400001525878906,43.2599983215332,269756
45.72999954223633,48.59000015258789,45.25,46.04999923706055,277496
