Close,High,Low,Open,Volume
1097.0,1105.199951171875,1097.0,1097.0,1038
1091.5,1097.0999755859375,1086.0,1091.5,399
1095.199951171875,1106.0999755859375,1094.0,1095.199951171875,149
1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184
1118.0999755859375,1126.5,1115.0,1118.0999755859375,53
1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363
1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56
1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54
1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177
1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51
1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58
1142.5999755859375,1145.9000244140625,1132.800048828125,1137.0,81
1130.0999755859375,1133.4000244140625,1127.199951171875,1132.800048828125,50
1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22
1112.300048828125,1133.0,1109.800048828125,1123.300048828125,28
1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99
1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58
1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8
1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4
1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694
1083.5999755859375,1095.699951171875,1073.199951171875,1087.800048828125,101168
1083.0,1090.800048828125,1074.5,1085.0,11456
1104.300048828125,1107.300048828125,1076.800048828125,1081.0,2452
1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326
1111.4000244140625,1124.9000244140625,1108.5999755859375,1115.800048828125,853
1062.4000244140625,1110.699951171875,1059.0,1110.0,1426
1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956
1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549
1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387
1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640
1094.199951171875,1097.0999755859375,1075.5999755859375,1076.800048828125,1491
1089.5,1092.0,1079.800048828125,1089.5,197
1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928
1119.5,1127.0,1108.5,1119.5,1083
1118.0,1123.699951171875,1100.800048828125,1118.0,989
1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137
1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124
1102.699951171875,1118.300048828125,1102.5999755859375,1116.4000244140625,152
1096.5,1096.5,1096.5,1096.5,751
1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386
1118.300048828125,1118.300048828125,1106.800048828125,1106.800048828125,382
1117.800048828125,1121.9000244140625,1113.5999755859375,1119.300048828125,184
1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155
1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170
1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118
1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129
1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17
1122.0,1124.0,1113.0999755859375,1122.0,27
1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21
1108.0,1108.0,1108.0,1108.0,46
1101.5,1117.4000244140625,1099.9000244140625,1101.5,135
1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21
1122.199951171875,1127.0,1114.5,1122.199951171875,66
1124.0,1131.4000244140625,1118.0,1124.0,29
1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86
1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54
1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71
1103.5,1103.5,1103.5,1103.5,16
1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9
1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8
1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5
1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733
1104.5,1112.9000244140625,1101.0999755859375,1109.699951171875,56533
1113.300048828125,1118.699951171875,1102.0,1103.0999755859375,5950
1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696
1132.9000244140625,1133.300048828125,1119.9000244140625,1122.300048828125,567
1135.0999755859375,1138.5,1122.699951171875,1130.800048828125,2490
1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342
1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254
1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505
1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483
1152.800048828125,1157.0,1145.0,1152.800048828125,278
1159.0,1160.5999755859375,1151.199951171875,1159.0,162
1159.699951171875,1159.800048828125,1151.0,1157.5,179
1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483
1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145
1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80
1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68
1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213
1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40
1153.5,1160.0999755859375,1151.4000244140625,1160.0999755859375,108
1161.699951171875,1170.699951171875,1148.5999755859375,1152.800048828125,213
1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299
1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166
1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146
1182.699951171875,1187.5,1177.300048828125,1178.5999755859375,90
1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94
1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98
1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79
1210.0,1210.800048828125,1194.5999755859375,1210.0,112
1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118
1219.9000244140625,1233.5,1201.5,1219.9000244140625,201
1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213
1228.800048828125,1240.0,1228.699951171875,1235.300048828125,37
1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99
1227.699951171875,1235.9000244140625,1225.199951171875,1233.300048828125,49
1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73
1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75
1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297
1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177
1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14
1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9
1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497
1211.9000244140625,1218.5,1205.4000244140625,1211.699951171875,109434
1212.199951171875,1214.800048828125,1201.0999755859375,1210.4000244140625,12895
1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547
1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799
1208.300048828125,1224.0,1201.0,1208.300048828125,1552
1216.199951171875,1220.4000244140625,1196.9000244140625,1207.5999755859375,1070
1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859
1244.0,1252.0999755859375,1234.0999755859375,1241.5,763
1228.5,1238.199951171875,1222.0,1237.0,446
1220.800048828125,1233.5,1215.0999755859375,1232.800048828125,488
1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481
1223.300048828125,1232.699951171875,1217.699951171875,1223.199951171875,989
1233.199951171875,1236.0,1222.4000244140625,1222.5999755859375,251
1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318
1247.5,1251.0999755859375,1233.9000244140625,1233.9000244140625,266
1257.199951171875,1261.5,1242.9000244140625,1247.699951171875,130
1239.699951171875,1264.800048828125,1232.0,1257.4000244140625,219
1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172
1234.0999755859375,1245.0999755859375,1226.9000244140625,1233.9000244140625,100
1245.5,1248.0999755859375,1230.699951171875,1236.4000244140625,253
1255.800048828125,1256.9000244140625,1243.699951171875,1246.699951171875,159
1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351
1242.0,1245.0,1228.5,1242.0,417
1245.5,1246.199951171875,1236.699951171875,1245.5,73
1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50
1207.4000244140625,1211.5999755859375,1200.800048828125,1201.4000244140625,169
1194.800048828125,1211.800048828125,1190.5,1207.300048828125,52
1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18
1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93
1209.5999755859375,1213.0,1195.0,1209.5999755859375,22
1198.5,1198.5,1198.5,1198.5,45
1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53
1206.800048828125,1213.800048828125,1202.4000244140625,1212.0,54
1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32
1188.0,1188.0,1188.0,1188.0,46
1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4
1191.5,1191.5,1191.5,1191.5,8
1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24
1195.5,1196.0,1194.4000244140625,1195.5,79
1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32
1183.0,1183.0,1183.0,1183.0,37
1158.0,1158.0,1158.0,1158.0,29
1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828
1168.4000244140625,1169.199951171875,1158.699951171875,1163.800048828125,54384
1181.699951171875,1183.0999755859375,1166.0,1168.199951171875,5466
1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504
1185.199951171875,1190.5,1180.0,1185.199951171875,598
1193.699951171875,1203.0,1186.300048828125,1186.300048828125,1068
1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214
1203.4000244140625,1211.0,1195.300048828125,1203.300048828125,347
1200.699951171875,1209.5,1199.800048828125,1205.800048828125,658
1196.199951171875,1206.5,1191.0,1196.199951171875,713
1197.5,1208.0,1193.0,1197.5,351
1214.800048828125,1215.5,1199.0,1214.800048828125,289
1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138
1224.5,1225.4000244140625,1218.0,1224.5,252
1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84
1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169
1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46
1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236
1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56
1231.800048828125,1234.0,1211.5,1231.800048828125,300
1239.5,1240.699951171875,1230.699951171875,1239.5,298
1235.4000244140625,1243.300048828125,1235.0,1235.4000244140625,104
1236.0,1236.0,1236.0,1236.0,573
1237.0999755859375,1237.9000244140625,1234.0,1237.0999755859375,128
1248.300048828125,1249.4000244140625,1233.0,1248.300048828125,124
1246.300048828125,1254.300048828125,1243.5999755859375,1246.300048828125,41
1251.5,1252.5,1246.9000244140625,1251.5,100
1249.199951171875,1249.199951171875,1240.0,1249.199951171875,3
1257.300048828125,1258.0,1255.5,1257.300048828125,7
1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,27
1248.9000244140625,1256.0,1244.0999755859375,1248.9000244140625,9
1244.5,1244.5,1244.5,1244.5,20
1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18
1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,87
1266.699951171875,1269.800048828125,1263.5,1266.5999755859375,34
1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,37
1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,54
1279.0,1282.0,1279.0,1279.0,27
1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,56
1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17
1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,45
1296.0,1297.4000244140625,1294.199951171875,1296.0,37
1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67
1306.5999755859375,1308.5999755859375,1287.5,1287.5,25190
1308.5,1312.5,1305.0,1309.4000244140625,6745
1307.800048828125,1315.199951171875,1295.699951171875,1307.199951171875,579
1316.0999755859375,1320.0,1309.0,1309.0,153
1315.4000244140625,1319.0999755859375,1312.0,1318.300048828125,95
1338.9000244140625,1341.0999755859375,1312.9000244140625,1312.9000244140625,197
1346.4000244140625,1349.0,1339.0,1339.0999755859375,215
1333.9000244140625,1363.0,1325.699951171875,1347.9000244140625,261
1344.199951171875,1348.4000244140625,1325.0,1333.5,80
1353.300048828125,1353.699951171875,1344.0,1346.699951171875,79
1345.699951171875,1352.199951171875,1343.5999755859375,1346.9000244140625,112
1369.5,1374.0,1355.0999755859375,1356.4000244140625,251
1376.699951171875,1383.9000244140625,1371.300048828125,1372.800048828125,106
1371.0999755859375,1382.4000244140625,1364.699951171875,1379.199951171875,170
1371.199951171875,1372.5999755859375,1358.0,1358.0,46
1335.0999755859375,1370.5,1328.5,1366.800048828125,301
1343.300048828125,1345.800048828125,1334.199951171875,1336.0,148
1324.699951171875,1346.199951171875,1317.5,1344.199951171875,102
1324.4000244140625,1328.0999755859375,1319.0,1326.699951171875,113
1338.300048828125,1349.0999755859375,1333.0999755859375,1333.5999755859375,194
1338.0,1341.199951171875,1328.300048828125,1341.199951171875,195
1322.199951171875,1341.0,1321.0999755859375,1341.0,106
1342.0999755859375,1343.5999755859375,1325.9000244140625,1327.9000244140625,192
1357.0999755859375,1358.699951171875,1336.800048828125,1340.199951171875,74
1350.199951171875,1360.300048828125,1350.699951171875,1360.300048828125,40
1356.4000244140625,1356.800048828125,1355.5,1356.800048828125,17
1337.0999755859375,1359.199951171875,1327.5,1351.4000244140625,135
1382.699951171875,1392.5,1368.5999755859375,1368.5999755859375,109
1397.300048828125,1398.0,1378.199951171875,1390.699951171875,109
1402.800048828125,1409.199951171875,1387.0999755859375,1390.5,112
1409.800048828125,1423.199951171875,1382.9000244140625,1405.199951171875,84
1399.0999755859375,1408.0999755859375,1384.0,1395.199951171875,29
1403.0999755859375,1413.5,1397.300048828125,1400.699951171875,26
1365.4000244140625,1407.9000244140625,1360.0999755859375,1407.9000244140625,182
1368.4000244140625,1372.5999755859375,1355.300048828125,1363.699951171875,46
1338.300048828125,1358.199951171875,1329.5,1356.5,67
1336.800048828125,1341.800048828125,1331.300048828125,1336.9000244140625,50
1352.9000244140625,1353.199951171875,1347.699951171875,1349.5,17
1352.199951171875,1352.0,1344.5,1350.699951171875,7
1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7
1377.5,1377.5,1364.5,1369.4000244140625,15
1372.9000244140625,1377.800048828125,1377.800048828125,1377.800048828125,3
1362.300048828125,1372.0999755859375,1372.0999755859375,1372.0999755859375,138416
1366.0,1369.300048828125,1352.5999755859375,1364.0,94486
1385.0,1390.0999755859375,1362.800048828125,1366.699951171875,11370
1387.300048828125,1396.5999755859375,1382.300048828125,1386.800048828125,4759
1388.5,1398.5999755859375,1383.300048828125,1387.5999755859375,1550
1405.4000244140625,1415.0999755859375,1385.0999755859375,1385.0999755859375,2341
1415.300048828125,1428.4000244140625,1410.0,1414.0,833
1408.300048828125,1431.0999755859375,1398.0,1424.5,866
1382.5,1403.800048828125,1372.0,1402.5,1675
1392.0999755859375,1394.199951171875,1380.5,1380.5999755859375,971
1384.300048828125,1392.0,1373.0999755859375,1388.9000244140625,457
1397.300048828125,1399.199951171875,1384.5,1384.5,193
