Close,High,Low,Open,Volume
DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
106.79000091552734,106.79000091552734,106.79000091552734,106.79000091552734,0
105.2300033569336,105.2300033569336,105.2300033569336,105.2300033569336,0
106.3499984741211,106.3499984741211,106.3499984741211,106.3499984741211,0
105.05000305175781,105.05000305175781,105.05000305175781,105.05000305175781,0
104.55999755859375,104.55999755859375,104.55999755859375,104.55999755859375,0
103.86000061035156,103.86000061035156,103.86000061035156,103.86000061035156,0
105.12000274658203,105.12000274658203,105.12000274658203,105.12000274658203,0
105.26000213623047,105.26000213623047,105.26000213623047,105.26000213623047,0
105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0
105.9800033569336,105.9800033569336,105.9800033569336,105.9800033569336,0
105.87000274658203,105.87000274658203,105.87000274658203,105.87000274658203,0
106.11000061035156,106.11000061035156,106.11000061035156,106.11000061035156,0
107.27999877929688,107.27999877929688,107.27999877929688,107.27999877929688,0
107.55000305175781,107.55000305175781,107.55000305175781,107.55000305175781,0
107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0
108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
108.36000061035156,108.36000061035156,108.36000061035156,108.36000061035156,0
107.79000091552734,107.79000091552734,107.79000091552734,107.79000091552734,0
107.13999938964844,107.13999938964844,107.13999938964844,107.13999938964844,0
106.12999725341797,106.12999725341797,106.12999725341797,106.12999725341797,0
104.98999786376953,104.98999786376953,104.98999786376953,104.98999786376953,0
104.62000274658203,104.62000274658203,104.62000274658203,104.62000274658203,0
105.18000030517578,105.18000030517578,105.18000030517578,105.18000030517578,0
105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
104.30999755859375,104.30999755859375,104.30999755859375,104.30999755859375,0
105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0
104.36000061035156,104.36000061035156,104.36000061035156,104.36000061035156,0
104.4800033569336,104.4800033569336,104.4800033569336,104.4800033569336,0
104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,0
105.29000091552734,105.29000091552734,105.29000091552734,105.29000091552734,0
104.47000122070312,104.47000122070312,104.47000122070312,104.47000122070312,0
104.63999938964844,104.63999938964844,104.63999938964844,104.63999938964844,0
105.08000183105469,105.08000183105469,105.08000183105469,105.08000183105469,0
104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,0
103.94999694824219,103.94999694824219,103.94999694824219,103.94999694824219,0
103.8499984741211,103.8499984741211,103.8499984741211,103.8499984741211,0
103.27999877929688,103.27999877929688,103.27999877929688,103.27999877929688,0
103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,0
103.6500015258789,103.6500015258789,103.6500015258789,103.6500015258789,0
103.37000274658203,103.37000274658203,103.37000274658203,103.37000274658203,0
104.04000091552734,104.04000091552734,104.04000091552734,104.04000091552734,0
103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,0
104.33999633789062,104.33999633789062,104.33999633789062,104.33999633789062,0
104.72000122070312,104.72000122070312,104.72000122070312,104.72000122070312,0
104.72000122070312,104.72000122070312,104.72000122070312,104.72000122070312,0
105.33000183105469,105.33000183105469,105.33000183105469,105.33000183105469,0
105.80000305175781,105.80000305175781,105.80000305175781,105.80000305175781,0
106.45999908447266,106.45999908447266,106.45999908447266,106.45999908447266,0
105.47000122070312,105.47000122070312,105.47000122070312,105.47000122070312,0
105.76000213623047,105.76000213623047,105.76000213623047,105.76000213623047,0
105.83000183105469,105.83000183105469,105.83000183105469,105.83000183105469,0
106.23999786376953,106.23999786376953,106.23999786376953,106.23999786376953,0
106.08999633789062,106.08999633789062,106.08999633789062,106.08999633789062,0
105.7300033569336,105.7300033569336,105.7300033569336,105.7300033569336,0
105.88999938964844,105.88999938964844,105.88999938964844,105.88999938964844,0
105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219,0
105.87000274658203,105.87000274658203,105.87000274658203,105.87000274658203,0
105.88999938964844,105.88999938964844,105.88999938964844,105.88999938964844,0
105.2300033569336,105.2300033569336,105.2300033569336,105.2300033569336,0
104.69000244140625,104.69000244140625,104.69000244140625,104.69000244140625,0
104.62000274658203,104.62000274658203,104.62000274658203,104.62000274658203,0
105.41000366210938,105.41000366210938,105.41000366210938,105.41000366210938,0
104.91999816894531,104.91999816894531,104.91999816894531,104.91999816894531,0
105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0
105.4800033569336,105.4800033569336,105.4800033569336,105.4800033569336,0
106.54000091552734,106.54000091552734,106.54000091552734,106.54000091552734,0
106.73999786376953,106.73999786376953,106.73999786376953,106.73999786376953,0
107.02999877929688,107.02999877929688,107.02999877929688,107.02999877929688,0
107.44000244140625,107.44000244140625,107.44000244140625,107.44000244140625,0
107.56999969482422,107.56999969482422,107.56999969482422,107.56999969482422,0
107.16999816894531,107.16999816894531,107.16999816894531,107.16999816894531,0
106.95999908447266,106.95999908447266,106.95999908447266,106.95999908447266,0
107.4800033569336,107.4800033569336,107.4800033569336,107.4800033569336,0
107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,0
107.7300033569336,107.7300033569336,107.7300033569336,107.7300033569336,0
108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,0
107.91999816894531,107.91999816894531,107.91999816894531,107.91999816894531,0
108.36000061035156,108.36000061035156,108.36000061035156,108.36000061035156,0
108.5,108.5,108.5,108.5,0
108.02999877929688,108.02999877929688,108.02999877929688,108.02999877929688,0
109.31999969482422,109.31999969482422,109.31999969482422,109.31999969482422,0
109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0
109.51000213623047,109.51000213623047,109.51000213623047,109.51000213623047,0
109.13999938964844,109.13999938964844,109.13999938964844,109.13999938964844,0
109.38999938964844,109.38999938964844,109.38999938964844,109.38999938964844,0
109.80999755859375,109.80999755859375,109.80999755859375,109.80999755859375,0
110.63999938964844,110.63999938964844,110.63999938964844,110.63999938964844,0
110.36000061035156,110.36000061035156,110.36000061035156,110.36000061035156,0
110.20999908447266,110.20999908447266,110.20999908447266,110.20999908447266,0
111.54000091552734,111.54000091552734,111.54000091552734,111.54000091552734,0
111.58999633789062,111.58999633789062,111.58999633789062,111.58999633789062,0
110.30999755859375,110.30999755859375,110.30999755859375,110.30999755859375,0
110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,0
110.19000244140625,110.19000244140625,110.19000244140625,110.19000244140625,0
111.12999725341797,111.12999725341797,111.12999725341797,111.12999725341797,0
111.02999877929688,111.02999877929688,111.02999877929688,111.02999877929688,0
111.1500015258789,111.1500015258789,111.1500015258789,111.1500015258789,0
111.93000030517578,111.93000030517578,111.93000030517578,111.93000030517578,0
111.95999908447266,111.95999908447266,111.95999908447266,111.95999908447266,0
111.69000244140625,111.69000244140625,111.69000244140625,111.69000244140625,0
111.41999816894531,111.41999816894531,111.41999816894531,111.41999816894531,0
111.20999908447266,111.20999908447266,111.20999908447266,111.20999908447266,0
110.27999877929688,110.27999877929688,110.27999877929688,110.27999877929688,0
110.36000061035156,110.36000061035156,110.36000061035156,110.36000061035156,0
111.47000122070312,111.47000122070312,111.47000122070312,111.47000122070312,0
111.18000030517578,111.18000030517578,111.18000030517578,111.18000030517578,0
111.69000244140625,111.69000244140625,111.69000244140625,111.69000244140625,0
112.06999969482422,112.06999969482422,112.06999969482422,112.06999969482422,0
111.93000030517578,111.93000030517578,111.93000030517578,111.93000030517578,0
112.2699966430664,112.2699966430664,112.2699966430664,112.2699966430664,0
112.19999694824219,112.19999694824219,112.19999694824219,112.19999694824219,0
112.66000366210938,112.66000366210938,112.66000366210938,112.66000366210938,0
113.05000305175781,113.05000305175781,113.05000305175781,113.05000305175781,0
113.52999877929688,113.52999877929688,113.52999877929688,113.52999877929688,0
113.33000183105469,113.33000183105469,113.33000183105469,113.33000183105469,0
113.16999816894531,113.16999816894531,113.16999816894531,113.16999816894531,0
113.7300033569336,113.7300033569336,113.7300033569336,113.7300033569336,0
113.98999786376953,113.98999786376953,113.98999786376953,113.98999786376953,0
114.55999755859375,114.55999755859375,114.55999755859375,114.55999755859375,0
114.16999816894531,114.16999816894531,114.16999816894531,114.16999816894531,0
114.7300033569336,114.7300033569336,114.7300033569336,114.7300033569336,0
114.16000366210938,114.16000366210938,114.16000366210938,114.16000366210938,0
113.97000122070312,113.97000122070312,113.97000122070312,113.97000122070312,0
114.58999633789062,114.58999633789062,114.58999633789062,114.58999633789062,0
114.95999908447266,114.95999908447266,114.95999908447266,114.95999908447266,0
114.76000213623047,114.76000213623047,114.76000213623047,114.76000213623047,0
115.36000061035156,115.36000061035156,115.36000061035156,115.36000061035156,0
115.23999786376953,115.23999786376953,115.23999786376953,115.23999786376953,0
115.0199966430664,115.0199966430664,115.0199966430664,115.0199966430664,0
114.66999816894531,114.66999816894531,114.66999816894531,114.66999816894531,0
114.9800033569336,114.9800033569336,114.9800033569336,114.9800033569336,0
115.16000366210938,115.16000366210938,115.16000366210938,115.16000366210938,0
115.0999984741211,115.0999984741211,115.0999984741211,115.0999984741211,0
114.44999694824219,114.44999694824219,114.44999694824219,114.44999694824219,0
114.08999633789062,114.08999633789062,114.08999633789062,114.08999633789062,0
113.91999816894531,113.91999816894531,113.91999816894531,113.91999816894531,0
113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,0
113.72000122070312,113.72000122070312,113.72000122070312,113.72000122070312,0
113.01000213623047,113.01000213623047,113.01000213623047,113.01000213623047,0
112.88999938964844,112.88999938964844,112.88999938964844,112.88999938964844,0
112.36000061035156,112.36000061035156,112.36000061035156,112.36000061035156,0
111.83999633789062,111.83999633789062,111.83999633789062,111.83999633789062,0
111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,0
111.51000213623047,111.51000213623047,111.51000213623047,111.51000213623047,0
111.9800033569336,111.9800033569336,111.9800033569336,111.9800033569336,0
111.02999877929688,111.02999877929688,111.02999877929688,111.02999877929688,0
110.5,110.5,110.5,110.5,0
109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
109.7300033569336,109.7300033569336,109.7300033569336,109.7300033569336,0
109.69999694824219,109.69999694824219,109.69999694824219,109.69999694824219,0
109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0
110.37000274658203,110.37000274658203,110.37000274658203,110.37000274658203,0
110.7699966430664,110.7699966430664,110.7699966430664,110.7699966430664,0
110.79000091552734,110.79000091552734,110.79000091552734,110.79000091552734,0
111.20999908447266,111.20999908447266,111.20999908447266,111.20999908447266,0
111.61000061035156,111.61000061035156,111.61000061035156,111.61000061035156,0
111.5199966430664,111.5199966430664,111.5199966430664,111.5199966430664,0
111.05000305175781,111.05000305175781,111.05000305175781,111.05000305175781,0
110.79000091552734,110.79000091552734,110.79000091552734,110.79000091552734,0
111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,0
111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,0
112.68000030517578,112.68000030517578,112.68000030517578,112.68000030517578,0
112.79000091552734,112.79000091552734,112.79000091552734,112.79000091552734,0
113.70999908447266,113.70999908447266,113.70999908447266,113.70999908447266,0
113.5,113.5,113.5,113.5,0
113.25,113.25,113.25,113.25,0
113.37000274658203,113.37000274658203,113.37000274658203,113.37000274658203,0
114.01000213623047,114.01000213623047,114.01000213623047,114.01000213623047,0
114.73999786376953,114.73999786376953,114.73999786376953,114.73999786376953,0
115.44999694824219,115.44999694824219,115.44999694824219,115.44999694824219,0
115.5,115.5,115.5,115.5,0
115.05000305175781,115.05000305175781,115.05000305175781,115.05000305175781,0
117.1500015258789,117.1500015258789,117.1500015258789,117.1500015258789,0
117.23999786376953,117.23999786376953,117.23999786376953,117.23999786376953,0
117.87000274658203,117.87000274658203,117.87000274658203,117.87000274658203,0
118.48999786376953,118.48999786376953,118.48999786376953,118.48999786376953,0
119.01000213623047,119.01000213623047,119.01000213623047,119.01000213623047,0
119.81999969482422,119.81999969482422,119.81999969482422,119.81999969482422,0
118.87000274658203,118.87000274658203,118.87000274658203,118.87000274658203,0
119.69000244140625,119.69000244140625,119.69000244140625,119.69000244140625,0
119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,0
120.11000061035156,120.11000061035156,120.11000061035156,120.11000061035156,0
120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0
119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
119.04000091552734,119.04000091552734,119.04000091552734,119.04000091552734,0
119.33000183105469,119.33000183105469,119.33000183105469,119.33000183105469,0
119.62000274658203,119.62000274658203,119.62000274658203,119.62000274658203,0
120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531,0
121.0199966430664,121.0199966430664,121.0199966430664,121.0199966430664,0
121.05999755859375,121.05999755859375,121.05999755859375,121.05999755859375,0
119.95999908447266,119.95999908447266,119.95999908447266,119.95999908447266,0
119.22000122070312,119.22000122070312,119.22000122070312,119.22000122070312,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.04000091552734,120.04000091552734,120.04000091552734,120.04000091552734,0
119.91999816894531,119.91999816894531,119.91999816894531,119.91999816894531,0
119.2699966430664,119.2699966430664,119.2699966430664,119.2699966430664,0
